snapshot,expiry,strike,F,k,T,iv,quote_count,w
2026-01-02,2026-12-18,2600,7029.168949921653,-0.9945570390023306,0.958904109589041,0.4667814636,1,0.20893075935943928
2026-01-02,2026-12-18,2700,7029.168949921653,-0.9568167110194835,0.958904109589041,0.4565486908,1,0.19987081499977505
2026-01-02,2026-12-18,2800,7029.168949921653,-0.9204490668486087,0.958904109589041,0.4467200089,1,0.19135772115908392
2026-01-02,2026-12-18,2900,7029.168949921653,-0.8853577470373386,0.958904109589041,0.43698452000000004,1,0.1831079856215634
2026-01-02,2026-12-18,3000,7029.168949921653,-0.8514561953616573,0.958904109589041,0.4275562668,1,0.17529185328214647
2026-01-02,2026-12-18,3100,7029.168949921653,-0.8186663725386665,0.958904109589041,0.41834781649999997,1,0.16782250260167444
2026-01-02,2026-12-18,3200,7029.168949921653,-0.786917674224086,0.958904109589041,0.4091884995,1,0.16055432833718228
2026-01-02,2026-12-18,3300,7029.168949921653,-0.7561460155573324,0.958904109589041,0.40020389559999997,1,0.15358111046217943
2026-01-02,2026-12-18,3400,7029.168949921653,-0.7262930524076512,0.958904109589041,0.3914034271,1,0.14690089030402395
2026-01-02,2026-12-18,3500,7029.168949921653,-0.6973055155343989,0.958904109589041,0.3825951767,1,0.14036349104640128
2026-01-02,2026-12-18,3600,7029.168949921653,-0.6691346385677026,0.958904109589041,0.3739140701,1,0.13406604420975807
2026-01-02,2026-12-18,3700,7029.168949921653,-0.6417356643795881,0.958904109589041,0.3656108093,1,0.1281779242656174
2026-01-02,2026-12-18,3800,7029.168949921653,-0.6150674172974269,0.958904109589041,0.3573540115,1,0.12245386667753355
2026-01-02,2026-12-18,3850,7029.168949921653,-0.6019953357300741,0.958904109589041,0.3532804108,1,0.11967799186097496
2026-01-02,2026-12-18,3900,7029.168949921653,-0.5890919308941661,0.958904109589041,0.3490500259,1,0.11682896494048421
2026-01-02,2026-12-18,3950,7029.168949921653,-0.5763529051167364,0.958904109589041,0.34509819030000005,1,0.11419853789566374
2026-01-02,2026-12-18,4000,7029.168949921653,-0.5637741229098764,0.958904109589041,0.34130496979999997,1,0.111701859845377
2026-01-02,2026-12-18,4050,7029.168949921653,-0.5513516029113191,0.958904109589041,0.33741855620000005,1,0.1091724622570751
2026-01-02,2026-12-18,4100,7029.168949921653,-0.5390815103195048,0.958904109589041,0.33360610960000003,1,0.10671934993659324
2026-01-02,2026-12-18,4125,7029.168949921653,-0.5330024642431227,0.958904109589041,0.3317211151,1,0.1055167517016866
2026-01-02,2026-12-18,4150,7029.168949921653,-0.52696014978716,0.958904109589041,0.3298196411,1,0.10431054377908625
2026-01-02,2026-12-18,4175,7029.168949921653,-0.5209541257269481,0.958904109589041,0.327916069,1,0.10310995043272454
2026-01-02,2026-12-18,4200,7029.168949921653,-0.5149839587404444,0.958904109589041,0.3260460663,1,0.10193729608875725
2026-01-02,2026-12-18,4225,7029.168949921653,-0.5090492232206297,0.958904109589041,0.3242832947,1,0.1008380255548506
2026-01-02,2026-12-18,4250,7029.168949921653,-0.5031495010934415,0.958904109589041,0.322406311,1,0.09967408296005494
2026-01-02,2026-12-18,4275,7029.168949921653,-0.49728438164104344,0.958904109589041,0.3205891037,1,0.09855364573673772
